"ILCODE","RIDNO","NGCLASS","HM_NOISELVL","HM_NDVI","HM_NOISE","RL_NDVI","RL_NOISE","DISTKM","DIFNDVI","DIFNOISE","HM_COORDX","HM_COORDY","RL_COORDX","RL_COORDY","RL_GCOORD","RL_GCOORDN","RL_GCOORDW","ZOOM","EGID","SPREG","COHORT","MAPDATA","HGISDATA","RGISDATA","SAMPLE","ENDDATE","STARTDATE","SURVMIN","CONSENT","NVRESP","DEVICE","LANG","AGE","SEX","MOTH_COB","FATH_COB","EDQUAL","EMP","EMPX","EMPX0","EMPX1","PARTTIME","OCC","ENVGRP","RESREG","RESTYPE","APTFLOOR","RESOWN","RESTERR","RESGARD","AREASAT","RESSAT","RESTOR1","RESTOR2","RESTOR3","RESTOR4","RESTOR5","RESTOR6","RESTOR7","RESTOR8","RESTOR9","RESTOR10","RESTOR10X","OSRELAX","REC_ACT","CHOSELOC","ALONE","WITH_DOG","WITH_KID","WITH_PAR","WITH_PNT","WITH_FND","WHYLOC1","WHYLOC2","WHYLOC3","WHYLOC4","WHYLOC5","WHYLOC6","WHYLOC7","WHYLOC8","WHYLOCX","WHYLO0","WHYLO1","WHYLO2","LRELAX1","LRELAX2","LRELAX3","LRELAX4","LRELAX5","LRELAX6","LRELAX7","LNORELAX","LNORE0","LNORE1","LNORE2","LNORE3","LNORE4","LNORE5","LNORE6","LNRELAX1","LNRELAX2","LNRELAX3","LNRELAX4","LNRELAX5","LNRELAX6","LNRELAX7","LNRELAX8","LNRELAX9","LNRELAX10","LNRELAX11","LNRELAX12","REC_DUR","JNYTIME","LOCFRQ","LESSVI1","LESSVI2","LESSVI3","LESSVI4","LESSVI5","LESSVI6","LESSVI7","LESSVI8","LESSVI9","LESSVI10","LESSVIX","LESSV0","FEELNAT","LOC_SENS","LOC_SOUN","LOC_SCEN","LOC_VISE","LOC_VEGE","LOC_FAUN","LOC_OTH","LOC_O0","HEADPHNE","LDOMAUD1","LDOMAUD2","LDOMAUD3","LDOMAUD4","LSOUNDS1","LSOUNDS2","LSOUNDS3","LSOUNDS4","LSOUNDS5","LSOUNDS6","LSOUNDS7","LSOUNDS8","LSOUNDS9","LNOISE","LSANNOY1","LSANNOY2","LSANNOY3","LSANNOY4","LSANNOY5","LSANNOY6","LSANNOY7","LQUAL1","LQUAL2","LQUAL3","LQUAL4","LQUAL5","LQUAL6","LQUAL7","LQUAL8","LQUAL9","LQUAL10","LQUAL11","LASS1","LASS2","LASS3","LASS4","LASS5","LASS6","LASS7","LASS8","LASS9","LASS10","LASS11","LASS12","LASS13","LASS14","LASS15","LASS16","LASS17","LASS18","LASS19","LASS20","LASS21","LASS22","LASS23","LASS24","LASSX","LASSX0","HWINNAT","HWINORI","HRELAX1","HRELAX2","HRELAX3","HRELAX4","HRELAX5","HRELAX6","HRELAX7","HDOMAUD1","HDOMAUD2","HDOMAUD3","HDOMAUD4","HSANNOY1","HSANNOY2","HSANNOY3","HSANNOY4","HSANNOY5","HSANNOY6","HSANNOY7","LIFESAT","HEALTH","AUDSENS","HEARPROB","STRTOL","PSTRESS","WKSTRESS","FREETIME","GRNTIME","NATURE1","NATURE2","NATURE3","NATURE4","NATURE5","LCWATER","LCFOREST","LCARTIF","LCCULTIV","LCGRASS","LCDOMLBL","LKSHR","RIVR","STRIMP123","STRIMP999","HIKPTH","WMGCONIF","WMGCONIFMIX","WMGDECODMIX","WMGDECID","TPI","OVDIST","VIS5K","MUNCAT","MUNCATLBL","HETER","LCARTIF_sqrt","LCFOREST_sqrt","OVDIST_sqrt","VIS5K_sqrt","DISTKM_sqrt","JNYTIME_sqrt","STRIMP123_sqrt","STRIMP999_sqrt","FA","BA","EC","ES","MEAN"
"KJ7-BVY-2","6te7zf2cgv64","N1-G1",1,0.465,43.5,0.719,41.94,5.55,0.254,-1.56,2671275.446,1241733.005,2668232.84215031,1237087.36873897,"47.281156,8.340506",47.281156,8.340506,12.58,"561801","DE-R","Sept-Oct 2022","Yes","Yes","Yes","Yes",3871898390.16864,3871890106.2576,138,"Yes",117,"Laptop/Computer","German",60,"Male","Germany","Switzerland","University","01_FT",NA,NA,NA,NA,"Executive",FALSE,TRUE,"01_House",0,"Owner/co-owner",TRUE,TRUE,5,5,1,1,0,0,0,1,0,0,0,0,NA,5,"Do_sports_jog","No_goal",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,0,1,0,0,0,1,0,"wir haben eine Fahrradtour unternommen, der an diesem Ort vorbei führt",NA,NA,NA,7,7,4,4,4,6,4,"Ich war auf einer Fahrradtour. Diese Fragen passen irgendwie nicht, wenn man ein Radtour unternommen hat",NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,10,30,2,1,1,0,0,0,0,0,0,0,0,"Diese Fragen treffen auf eine Fahrradtour nicht zu",NA,6,4,4,4,4,4,4,NA,NA,"No",2,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"00","00","01","00","00","00","00",4,4,4,4.56235297190732,4.42877605067605,4.20545959271447,3.82333051607598,4.03183887006713,4.28988403495818,5.38569850285681,4.89391159703717,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,5,"South",5,5,5,NA,5,5,5,3,3,1,1,"2","No annoyance","No annoyance","3","1","No annoyance","Response scale mid-point","Completely satisfied","4",2,FALSE,"I can shake stress off","No stress","No stress",1,2,NA,NA,4,NA,NA,0,0.06,0.04,0.58,0.07,"Cultivated",0,858.66,0,1659.95,0,0,0,0,0,-1.238,412.31107484643,18.48,"12","12_City_MA",1.40189492717989,0.2,0.244948974278318,20.3054444631589,4.29883705204094,2.35584379787795,5.47722557505166,0,40.7424839694391,4,4.39886287176595,4.0483511403671,5.13980504994699,4.32920473966301
"KJL-61J-2","979rbg3mfi43","N1-G2",2,0.526,49.6,0.754,40.77,0.47,0.228,-8.83,2695774.515,1262741.443,2695551.56832127,1263154.82075201,"47.512192,8.707112",47.512192,8.707112,18.09,"1159713","DE-R","Sept-Oct 2022","Yes","Yes","Yes","Yes",NA,3871474076.952,NA,"Yes",117,NA,"German",59,"Female","Switzerland","Switzerland",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"01_House",0,"Owner/co-owner",TRUE,TRUE,4,4,1,0,0,0,0,1,1,0,0,0,NA,4,"Gardening","With_goal",FALSE,TRUE,NA,TRUE,NA,NA,1,0,0,0,0,1,0,1,NA,NA,NA,NA,6,6,6,4,5,5,6,"Gedanken",NA,NA,NA,NA,NA,NA,NA,1,2,2,1,4,1,2,2,1,1,1,1,15,20,2,1,1,0,0,0,0,0,0,0,0,NA,NA,6,5,5,2,5,5,NA,NA,NA,"No",4,2,2,1,5,1,3,4,5,1,1,1,1,5,"00","00","00","03","00","00","00",4,4,3,7,7,5,4,4,5,6,6,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,"South",4,2,2,NA,2,2,2,1,4,5,4,"Very annoying","Very annoying","Very annoying","6","2","No annoyance","Very annoying",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.41,0.1,0.06,0.11,"Vineyards",0,53.39,0,3355.24,0,0.227,0.068,0.065,0,19.007,400.569670191971,14.11,"11","11_City_BA",1.79593133750724,0.316227766016838,0.640312423743285,20.0142366877173,3.75632799419859,0.685565460040104,4.47213595499958,0,57.9244335319734,3.66666666666667,6.33333333333333,4.33333333333333,6,5
"KJY-LA2-1","6tzl3ebp89sa","N2-G3",3,0.542,63.5,0.698,57.7,0.01,0.156,-5.8,2561329.335,1210036.233,2561315.75243973,1210038.13670097,"47.040243,6.929621",47.040243,6.929621,16.15,"1484002","FR","June-July 2022","Yes","Yes","Yes","Yes",3862728461.9808,3862721511.69696,115,"Yes",134,"Laptop/Computer","French",71,"Male","France","France","Technical","05_RT","Président d'une association à but non lucratif, sauvegarde du patrimoine historique, industriel, naturel",NA,NA,NA,NA,FALSE,TRUE,"03_AGApart",0,"Rent",TRUE,TRUE,5,5,1,0,0,0,0,1,0,0,0,0,"Je m'occupe bénévolement du lieu d'accueil contigu au lieu ou j'habite.",5,"Play_sports_facility","With_goal",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0,1,1,1,1,NA,NA,NA,NA,6,6,6,5,6,5,5,"Bruit de circulation de véhicules",NA,NA,NA,NA,NA,NA,NA,2,1,1,1,1,1,2,2,2,2,4,1,60,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,5,5,4,5,5,4,NA,NA,"No",5,1,1,1,5,2,5,1,4,1,2,1,2,4,"03","00","00","03","00","00","00",6,6,5,6,6,5,5,5,5,6,5,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,NA,"West",NA,4,4,4,4,4,NA,4,1,4,1,"Response scale mid-point","No annoyance","No annoyance","2","No annoyance","No annoyance","No annoyance","Completely satisfied","Very good",4,TRUE,"2","No stress","No stress",4,4,NA,5,5,NA,5,0,0.09,0.09,0.45,0.18,"Cultivated",168.96,1391.5,0,1868.45,0,0,0.006,0.143,0.038,-10.575,417.93579434305,10.62,"33","33_Rural_PP",1.59431337115989,0.3,0.3,20.4434780392929,3.25883414736006,0.1,1,0,43.2255711356137,5.66666666666667,5.66666666666667,5,5.5,5.45454545454545
"KKW-LMY-2","7sf7yro9y2m6","N3-G2",3,0.546,65.4,0.678,47.53,1.63,0.132,-17.87,2714986.47,1093316.45,2714408.894836,1091794.39262365,"45.968042,8.914603",45.968042,8.914603,14.86,"190105153","IT","Sept-Oct 2022","Yes","Yes","Yes","Yes",3871289875.8672,3871287689.01408,36,"Yes",139,"Smartphone","Italian",61,"Female","Italy","Italy","Secondary","06_NE",NA,NA,NA,NA,NA,FALSE,TRUE,"01_House",0,"Owner/co-owner",TRUE,FALSE,4,4,1,0,1,0,0,0,1,0,0,0,NA,5,"Walk","With_goal",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,1,1,1,1,0,1,NA,NA,NA,NA,6,6,6,6,6,6,5,"Rumore di un cantiere",NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,2,2,1,1,1,60,15,3,1,1,0,0,1,0,NA,0,0,0,NA,NA,6,4,5,5,5,5,4,NA,NA,"No",4,NA,2,2,5,1,3,3,5,1,1,2,1,4,"01","00","00","02","00","02","01",7,6,4,6,6,6,4,2,5,4,5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,4,"East",NA,4,4,NA,NA,4,4,3,3,3,3,"3","1","No annoyance","1","2","No annoyance","2","8","4",4,FALSE,"4","4","4",4,5,NA,NA,NA,NA,NA,0,0.42,0.04,0.19,0.03,"BroadleafTree",0,154.33,0,3095.74,919.53,0,0.029,0.079,0.327,-3.132,49.6635842623757,5.34,"33","33_Rural_PP",1.26119049528133,0.2,0.648074069840786,7.04723947814857,2.31084400165827,1.27671453348037,3.87298334620742,0,55.6393745471676,5.66666666666667,6,3.66666666666667,4.5,5
"KL7-WGG-2","2zc6hd9db9b3","N1-G2",1,0.753,38.9,0.58,52.83,0.91,-0.173,13.93,2759298.977,1258915.789,2759372.35817968,1258004.12280695,"47.453505,9.55219",47.453505,9.55219,13.84,"503653","DE-R","Sept-Oct 2022","Yes","Yes","Yes","Yes",3874558431.4128,3874557168.99648,21,"Yes",89,"Laptop/Computer","German",71,"Female","Switzerland","Switzerland","Technical","05_RT",NA,NA,NA,NA,NA,NA,TRUE,"01_House",0,"Owner/co-owner",TRUE,TRUE,5,5,0,0,0,0,0,1,0,1,0,1,NA,5,"Gardening","With_goal",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,0,0,0,0,0,0,"Ich wohne hier",NA,NA,NA,7,7,7,NA,NA,7,7,"Nein",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,5,5,5,5,5,5,NA,NA,"No",5,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"00","00","00","00","00","00","00",7,7,7,7,7,2,5.30922366522366,5.62827604345448,5.72628178112737,6.26266441891442,5.79507786161415,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,5,"North",5,5,5,5,5,5,5,5,1,1,1,"1","No annoyance","No annoyance","No annoyance","3","No annoyance","No annoyance","Completely satisfied","4",4,FALSE,"Scale midpoint","2","Scale midpoint",3,5,5,5,5,5,5,0,0.12,0.45,0.12,0.15,"ArtificialSurfaces",0,182.69,581.7,3558.63,0,0.067,0.032,0.032,0.003,4.628,178.001770178367,9.98,"11","11_City_BA",1.5729177487279,0.670820393249937,0.346410161513775,13.3417304042005,3.15911379978626,0.953939201416946,1,24.1184576621309,59.6542538298821,7,5.33333333333333,5.55459382993517,6.02887114026428,5.97468397912128
"KN2-KXP-2","84ju2rh2znx9","N1-G2",2,0.628,45.7,0.701,40.2,0.01,0.073,-5.5,2675628.338,1229007.8,2675616.33936279,1228998.8995966,"47.207605,8.436729",47.207605,8.436729,16.48,"313299","DE-R","Sept-Oct 2022","Yes","Yes","Yes","Yes",3871696132.65024,3871694191.752,32,"Yes",108,"Laptop/Computer","German",77,"Male","Switzerland","Switzerland","University","05_RT",NA,NA,NA,NA,NA,TRUE,TRUE,"01_House",0,"Rent",TRUE,TRUE,5,5,1,1,0,0,0,1,0,0,0,0,NA,5,"Gardening","With_goal",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,0,0,0,0,1,NA,NA,NA,NA,7,7,7,5,7,7,7,"Baulärm in der Nachbarschaft",NA,NA,NA,NA,NA,NA,NA,1,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,121,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,5,5,5,5,5,NA,NA,NA,"No",5,1,1,1,5,1,5,4,5,1,4,1,2,5,"01","00","00","02","00","00","04",7,7,7,1,4,4,7,4,5.44857653457654,5.87992377067377,5.53975288600289,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,5,"East",5,5,5,5,5,5,5,5,1,1,1,"1","No annoyance","No annoyance","1","No annoyance","No annoyance","4","Completely satisfied","Very good",5,FALSE,"2","2","No stress",5,5,5,5,5,5,5,0,0.24,0.26,0.13,0.28,"Herbaceous",0,490,0,3013.62,0,0.01,0.013,0.022,0.003,0.392,55.808376366376,4.56,"32","32_Rural_CT",1.76018575573747,0.509901951359279,0.489897948556636,7.47050040936857,2.13541565040626,0.1,1,0,54.8964479725237,7,3,5.48285884485885,5.70983832833833,5.26075029011393
"KR6-RD6-2","3fx2mgg7byz7","N1-G2",1,0.739,30,0.534,30,2.6,-0.205,0,2660574.249,1171349.982,2658320.60495226,1170060.67212115,"46.679224,8.200896",46.679224,8.200896,12.64,"1397956","DE-R","Sept-Oct 2022","Yes","Yes","Yes","Yes",3871619291.91168,3871618173.49824,18,"Yes",99,"Laptop/Computer","German",NA,"Male","Switzerland","Switzerland","Apprentice","05_RT",NA,NA,NA,NA,NA,NA,TRUE,"02_GFApart",0,"Rent",TRUE,TRUE,5,5,1,0,0,0,0,1,0,1,0,0,NA,5,"Walk","With_goal",FALSE,TRUE,NA,NA,NA,NA,0,1,0,0,0,1,0,0,NA,NA,NA,NA,6,6,3,3,5,3,4,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,120,45,2,1,1,0,0,0,1,0,0,NA,NA,NA,NA,7,4,5,3,3,NA,NA,NA,NA,"No",5,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"00","00","00","04","00","00","00",6,5,5,5,5,5,1,2.87248538961039,3.84120679810386,4.00664868464868,4.08706637806638,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,5,"East",NA,NA,3,2,2,3,2,1,1,4,1,"No annoyance","No annoyance","No annoyance","Very annoying","No annoyance","No annoyance","No annoyance",NA,"4",2,TRUE,"Scale midpoint","2","No stress",5,5,NA,NA,NA,NA,NA,0,0.11,0.03,0.1,0.62,"Herbaceous",0,1389.24,0,0,0,0,0,0,0.013,-62.2,3067.39066317692,10.63,"32","32_Rural_CT",1.29748564072026,0.173205080756888,0.33166247903554,55.3840289539947,3.26036807738022,1.61245154965971,6.70820393249937,0,0,5.33333333333333,5,2.57123072923808,4.04685753135753,4.25521884094812
"KRQ-B9H-1","3l3w7vjz9raa","N1-G2",2,0.555,47.7,0.568,50.62,0.27,0.0129999999999999,2.92,2651190.676,1227354.301,2650939.6120732,1227253.26935318,"47.194266,8.11083",47.194266,8.11083,7.56,"190223827","DE-R","June-July 2022","Yes","Yes","Yes","Yes",3864887344.38816,3864886318.41408,17,"Yes",141,"Laptop/Computer","German",47,"Female","Switzerland","Switzerland","Vocational","02_PT",NA,NA,NA,40,NA,FALSE,TRUE,"03_AGApart",3,"Owner/co-owner",TRUE,TRUE,5,5,1,1,1,0,0,0,0,0,0,0,NA,5,"Do_sports_jog","No_goal",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,1,1,0,0,1,1,NA,NA,NA,NA,6,5,4,4,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,10,15,2,1,1,0,0,0,0,0,0,0,0,NA,NA,6,3,3,3,3,3,3,NA,NA,"No",2,1,1,NA,5,1,5,1,5,1,1,1,1,4,"00","00","00","02","00","00","00",5,6,5,1,5,5,5,1,1,6,6,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,4,"West",NA,NA,NA,NA,4,4,4,1,2,1,1,"7","No annoyance","No annoyance","2","1","No annoyance","No annoyance","8","Very good",4,FALSE,"4","2","Scale midpoint",2,4,4,4,NA,NA,NA,0,0,0.31,0.35,0.21,"Cultivated",0,496.93,490.72,1009.18,0,0,0,0,0,-2.432,114.385658378075,15.75,"32","32_Rural_CT",1.38684932414528,0.556776436283002,0,10.6951231118709,3.96862696659689,0.519615242270663,3.87298334620742,22.1522007936006,31.767593550661,5.33333333333333,3.66666666666667,2.33333333333333,6,4.18181818181818
"KTJ-YAP-1","2ld9bsc7bly6","N1-G2",2,0.549,46.2,0.498,52.28,0.3,-0.0510000000000001,6.08,2658708.332,1252008.07,2658713.85328945,1252308.03835012,"47.418964,8.21669",47.418964,8.21669,14.57,"190185284","DE-R","June-July 2022","Yes","Yes","Yes","Yes",3862971106.90272,3862969993.15488,18,"Yes",130,"Laptop/Computer","German",55,"Female","Switzerland","Switzerland","Vocational","02_PT",NA,NA,NA,24,"Social Worker",FALSE,TRUE,"01_House",0,"Owner/co-owner",TRUE,TRUE,5,5,0,1,0,0,0,1,0,1,0,0,NA,5,"Gardening","With_goal",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,1,1,1,NA,NA,NA,NA,7,7,7,7,7,7,7,"NEIN",NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,33,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,5,5,5,5,5,NA,NA,"No",5,2,NA,NA,5,1,5,1,5,1,5,1,1,5,"03","00","00","00","00","00","00",7,7,7,7,7,7,7,7,7,7,7,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,5,"South",5,5,5,5,5,5,5,3,1,NA,NA,"No annoyance","No annoyance","No annoyance","No annoyance","2","No annoyance","No annoyance",NA,"Very good",3,FALSE,"2","2","2",4,5,4,NA,3,4,3,0,0.03,0.55,0.12,0.05,"ArtificialSurfaces",0,0,0,4018.21,0,0,0,0.006,0,-4.713,62.9531523891354,5.81,"32","32_Rural_CT",1.26441619040576,0.741619848709566,0.173205080756888,7.93430226227457,2.41039415863879,0.547722557505166,1,0,63.3893524182098,7,7,7,7,7
"KVH-JWH-1","239kin3lxy2a","N1-G2",1,0.678,38.8,0.639,58.08,1.27,-0.039,19.28,2726111.51,1121569.138,2727336.04770577,1121230.94055094,"46.23047,9.089316",46.23047,9.089316,16,"1198697","IT","June-July 2022","Yes","Yes","Yes","Yes",3865428071.44416,3865424899.19904,52,"Yes",138,"Laptop/Computer","German",NA,"Female","Switzerland","Switzerland","Apprentice","01_FT",NA,NA,NA,NA,"Office Worker",FALSE,TRUE,"01_House",0,"Rent",TRUE,TRUE,5,5,1,0,0,0,0,0,0,1,0,1,"SCHLAFEN",4,"Walk","With_goal",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,1,0,0,0,0,0,1,NA,NA,NA,NA,7,6,5,2,4,6,6,"NEIN",NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,60,60,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,5,4,4,4,4,NA,NA,"No",4,NA,2,NA,4,1,3,3,4,1,1,3,1,4,"02","00","00","00","00","00","00",5,4,4,4,5,5,1,1,1,2,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,NA,NA,5,"South",5,4,4,3,3,4,4,5,4,1,1,"No annoyance","No annoyance","No annoyance","No annoyance","Response scale mid-point","No annoyance","No annoyance","8","4",3,FALSE,"2","No stress","4",2,4,NA,NA,NA,NA,NA,0.02,0.33,0.12,0.21,0.01,"BroadleafTree",0,1215.09,952.24,1885.02,0,0.022,0.108,0.066,0.218,-2.666,751.17756116876,18.36,"23","23_PUrb_LD",1.71457180412962,0.346410161513775,0.574456264653803,27.4076186701574,4.28485705712571,1.12694276695846,7.74596669241483,30.8583862183362,43.4168170182937,4.33333333333333,4.66666666666667,1,2,3.09090909090909
"KWV-3RW-1","7zl8ofy6he79","N1-G1",1,0.368,42.1,0.807,55.45,4.57,0.439,13.35,2657726.869,1253751.517,2655033.72837107,1257449.45253786,"47.465522,8.168558",47.465522,8.168558,15.34,"2711055","DE-R","June-July 2022","Yes","Yes","Yes","Yes",3862201155.32448,3862200335.0256,13,"Yes",139,"Smartphone","German",22,"Male","Switzerland","Switzerland","Apprentice","03_TR",NA,NA,NA,NA,NA,FALSE,TRUE,"01_House",0,"Owner/co-owner",TRUE,TRUE,5,5,0,1,1,0,0,0,1,0,0,0,NA,5,"Do_sports_jog","No_goal",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,1,1,1,1,1,0,NA,NA,NA,NA,4,2,2,4,6,6,6,"Nein",NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,60,30,2,1,1,0,0,0,0,0,0,0,0,NA,NA,7,5,5,5,4,5,2,NA,NA,"No",5,NA,NA,NA,5,1,4,4,5,1,2,1,1,5,"02","00","00","00","00","02","00",5,6,6,4,6,6,4,2,6,6,7,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,NA,"South",2,NA,NA,NA,2,2,NA,4,2,1,NA,"2","No annoyance","No annoyance","No annoyance","3","No annoyance","No annoyance","8","Very good",1,FALSE,"2","Scale midpoint","Scale midpoint",3,3,4,4,4,4,2,0.05,0.77,0,0.03,0,"BroadleafTree",0,496.35,0,2628.51,0,0.096,0.113,0.199,0.46,0.394,625.01062800708,13.83,"33","33_Rural_PP",1.19533768040218,0,0.877496438739212,25.000212559238,3.71887079635741,2.1377558326432,5.47722557505166,0,51.2689964793539,5.66666666666667,5.33333333333333,4,6.5,5.27272727272727
"KYJ-ZW9-2","76rau8gjc8l8","N1-G1",3,0.357,61.1,0.336,30.03,1.19,-0.021,-31.07,2674919.958,1209750.324,2674307.48293261,1210771.45045925,"47.043813,8.416457",47.043813,8.416457,17.55,"219371","DE-R","Sept-Oct 2022","Yes","Yes","Yes","Yes",3871732694.30496,3871731484.6272,20,"Yes",140,"Smartphone","German",25,"Female","Switzerland","Switzerland","Apprentice","01_FT",NA,NA,NA,NA,"Office Worker",FALSE,TRUE,"02_GFApart",0,"Rent",TRUE,TRUE,5,5,0,0,1,0,0,0,1,1,0,0,NA,5,"To_Be_There","With_goal",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,0,0,0,1,0,0,NA,NA,NA,NA,7,7,7,7,7,7,7,"Nein",NA,NA,NA,NA,NA,NA,NA,1,4,1,1,1,1,1,1,1,1,1,1,60,10,2,1,1,0,0,0,0,0,0,0,0,NA,NA,6,5,5,4,5,5,2,NA,NA,"No",5,5,NA,NA,5,1,5,1,5,1,1,1,1,5,"00","00","00","00","00","03","00",7,7,6,7,7,7,7,7,7,7,7,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,NA,NA,2,"East",NA,NA,NA,2,NA,NA,NA,1,4,5,NA,"7","7","No annoyance","No annoyance","8","No annoyance","No annoyance","8","Very good",3,FALSE,"Scale midpoint","No stress","Scale midpoint",5,3,NA,NA,NA,2,2,0.51,0.17,0.01,0.03,0.21,"WaterBodies",602.46,303.85,0,1116.36,0,0.035,0.064,0.013,0,-5.95,809.262009821835,26.99,"23","23_PUrb_LD",1.46916723808768,0.1,0.412310562561766,28.4475308211773,5.19519008314422,1.09087121146357,3.16227766016838,0,33.4119739015821,6.66666666666667,7,7,7,6.90909090909091
