"ILCODE","RIDNO","NGCLASS","HM_NOISELVL","HM_NDVI","HM_NOISE","RL_NDVI","RL_NOISE","DISTKM","DIFNDVI","DIFNOISE","HM_COORDX","HM_COORDY","RL_COORDX","RL_COORDY","RL_GCOORD","RL_GCOORDN","RL_GCOORDW","ZOOM","EGID","SPREG","COHORT","MAPDATA","HGISDATA","RGISDATA","SAMPLE","ENDDATE","STARTDATE","SURVMIN","CONSENT","NVRESP","DEVICE","LANG","AGE","SEX","MOTH_COB","FATH_COB","EDQUAL","EMP","EMPX","EMPX0","EMPX1","PARTTIME","OCC","ENVGRP","RESREG","RESTYPE","APTFLOOR","RESOWN","RESTERR","RESGARD","AREASAT","RESSAT","RESTOR1","RESTOR2","RESTOR3","RESTOR4","RESTOR5","RESTOR6","RESTOR7","RESTOR8","RESTOR9","RESTOR10","RESTOR10X","OSRELAX","REC_ACT","CHOSELOC","ALONE","WITH_DOG","WITH_KID","WITH_PAR","WITH_PNT","WITH_FND","WHYLOC1","WHYLOC2","WHYLOC3","WHYLOC4","WHYLOC5","WHYLOC6","WHYLOC7","WHYLOC8","WHYLOCX","WHYLO0","WHYLO1","WHYLO2","LRELAX1","LRELAX2","LRELAX3","LRELAX4","LRELAX5","LRELAX6","LRELAX7","LNORELAX","LNORE0","LNORE1","LNORE2","LNORE3","LNORE4","LNORE5","LNORE6","LNRELAX1","LNRELAX2","LNRELAX3","LNRELAX4","LNRELAX5","LNRELAX6","LNRELAX7","LNRELAX8","LNRELAX9","LNRELAX10","LNRELAX11","LNRELAX12","REC_DUR","JNYTIME","LOCFRQ","LESSVI1","LESSVI2","LESSVI3","LESSVI4","LESSVI5","LESSVI6","LESSVI7","LESSVI8","LESSVI9","LESSVI10","LESSVIX","LESSV0","FEELNAT","LOC_SENS","LOC_SOUN","LOC_SCEN","LOC_VISE","LOC_VEGE","LOC_FAUN","LOC_OTH","LOC_O0","HEADPHNE","LDOMAUD1","LDOMAUD2","LDOMAUD3","LDOMAUD4","LSOUNDS1","LSOUNDS2","LSOUNDS3","LSOUNDS4","LSOUNDS5","LSOUNDS6","LSOUNDS7","LSOUNDS8","LSOUNDS9","LNOISE","LSANNOY1","LSANNOY2","LSANNOY3","LSANNOY4","LSANNOY5","LSANNOY6","LSANNOY7","LQUAL1","LQUAL2","LQUAL3","LQUAL4","LQUAL5","LQUAL6","LQUAL7","LQUAL8","LQUAL9","LQUAL10","LQUAL11","LASS1","LASS2","LASS3","LASS4","LASS5","LASS6","LASS7","LASS8","LASS9","LASS10","LASS11","LASS12","LASS13","LASS14","LASS15","LASS16","LASS17","LASS18","LASS19","LASS20","LASS21","LASS22","LASS23","LASS24","LASSX","LASSX0","HWINNAT","HWINORI","HRELAX1","HRELAX2","HRELAX3","HRELAX4","HRELAX5","HRELAX6","HRELAX7","HDOMAUD1","HDOMAUD2","HDOMAUD3","HDOMAUD4","HSANNOY1","HSANNOY2","HSANNOY3","HSANNOY4","HSANNOY5","HSANNOY6","HSANNOY7","LIFESAT","HEALTH","AUDSENS","HEARPROB","STRTOL","PSTRESS","WKSTRESS","FREETIME","GRNTIME","NATURE1","NATURE2","NATURE3","NATURE4","NATURE5","LCWATER","LCFOREST","LCARTIF","LCCULTIV","LCGRASS","LCDOMLBL","LKSHR","RIVR","STRIMP123","STRIMP999","HIKPTH","WMGCONIF","WMGCONIFMIX","WMGDECODMIX","WMGDECID","TPI","OVDIST","VIS5K","MUNCAT","MUNCATLBL","HETER","LCARTIF_sqrt","LCFOREST_sqrt","OVDIST_sqrt","VIS5K_sqrt","DISTKM_sqrt","JNYTIME_sqrt","STRIMP123_sqrt","STRIMP999_sqrt","FA","BA","EC","ES","MEAN"
"6A3-SPU-2","646sib39h239","N1-G2",1,0.511,40.9,0.816,35.58,8.81,0.305,-5.32,2650784.014,1228149.472,2649945.05561083,1219375.77863215,"47.123488,8.096835",47.123488,8.096835,14.24,"2065262","DE-R","Sept-Oct 2022","Yes","Yes","Yes","Yes",3872914567.8624,3872913457.97664,18,"Yes",103,"Smartphone","German",NA,"Male",NA,NA,"Technical","05_RT",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,TRUE,TRUE,5,5,1,1,0,0,0,1,0,0,0,0,NA,4,"Do_sports_jog",NA,FALSE,NA,NA,TRUE,NA,NA,0,0,1,1,0,0,0,0,NA,NA,NA,NA,7,6,6,6,NA,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,45,1,1,1,0,0,0,0,0,0,0,0,NA,NA,6,5,4,4,4,4,4,NA,NA,"No",NA,NA,NA,NA,4,1,2,4,4,NA,1,NA,2,3,"02","02","00","01","01","01","01",5,2,4,4,5,5,4.82168972714517,5,5,5,5,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,NA,NA,NA,"South",4,4,NA,NA,NA,NA,5,4,4,1,2,"4","No annoyance","1","3","2","No annoyance","2","8","4",4,TRUE,"Scale midpoint","Scale midpoint","4",4,4,NA,5,4,NA,NA,0,0.26,0.01,0.28,0.43,"Herbaceous",0,398.36,0,1715.71,0,0.048,0.042,0.074,0.045,1.134,727.744974637873,17.99,"23","23_PUrb_LD",1.30776995150357,0.1,0.509901951359279,26.9767487781214,4.2414620120897,2.96816441593117,6.70820393249937,0,41.4211298735319,3.66666666666667,4.66666666666667,4.94056324238172,5,4.52924452064956
"SRM-3ZU-2","26wwa2nev2j9","N1-G2",1,0.59,30,0.783,30,1.36,0.193,0,2696382.39,1210885.258,2696453.06644099,1209526.37047736,"47.029763,8.707565",47.029763,8.707565,19.07,"101233802","DE-R","Sept-Oct 2022","Yes","Yes","Yes","Yes",3871530344.41632,3871528892.42976,24,"Yes",135,"Tablet/iPad","German",36,"Male",NA,NA,"University","01_FT",NA,NA,NA,NA,"Academic",FALSE,TRUE,"01_House",0,"Rent",TRUE,TRUE,5,5,1,1,0,0,0,1,0,0,0,0,NA,NA,"To_Be_There","With_goal",FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0,1,1,1,1,1,1,NA,NA,NA,NA,7,7,7,7,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,90,60,3,1,1,0,1,0,0,0,0,0,0,NA,NA,7,5,5,5,5,5,5,NA,NA,"No",5,NA,1,1,5,1,5,4,5,1,2,2,1,5,"00","00","00","03","00","00","00",7,7,2,5.69407930777513,6,6,6,6,6,6,5,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,5,"South",NA,NA,NA,NA,4,NA,NA,5,1,1,1,"1","No annoyance","No annoyance","3","No annoyance","No annoyance","1","Completely satisfied","Very good",5,FALSE,"Scale midpoint","Scale midpoint","Scale midpoint",3,5,NA,4,NA,4,4,0,0.43,0,0,0.01,"Moors",0,2.52,0,277.09,0,0.156,0.258,0.124,0.051,53.914,705.399918115522,9.62,"11","11_City_BA",0.912739599390738,0,0.6557438524302,26.5593659208107,3.10161248385416,1.16619037896906,7.74596669241483,0,16.6460205454637,5.33333333333333,5.89802643592504,6,5.5,5.69946175525228
"FSC-MXU-2","8d9zmz3y98hy","N1-G1",2,0.372,52.1,0.859,41.16,2.04,0.487,-10.94,2663890.115,1256502.47,2665628.19820491,1255442.03435766,"47.446497,8.308771",47.446497,8.308771,13.94,"536523","DE-R","Sept-Oct 2022","Yes","Yes","Yes","Yes",3872215462.8672,3872213796.53952,27,"Yes",131,"Laptop/Computer","German",NA,"Male","Switzerland","Switzerland","Vocational","02_PT",NA,NA,NA,NA,"Technician",FALSE,TRUE,"01_House",0,"Owner/co-owner",FALSE,TRUE,4,4,1,1,0,0,0,0,1,0,0,0,NA,4,"Do_sports_jog","With_goal",FALSE,FALSE,FALSE,TRUE,NA,TRUE,1,1,0,1,1,1,1,0,NA,NA,NA,NA,7,6,6,5,4,5,6,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,1,1,1,1,1,3,3,4,3,60,20,2,1,1,0,0,0,0,0,0,0,0,NA,NA,6,4,4,4,4,4,4,NA,NA,"No",4,2,4,1,4,2,3,NA,2,1,NA,NA,NA,4,"01","01","01","07","00","01","00",6,6,7,4,4,5,3,4,5,6,6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,NA,NA,4,"South",4,NA,NA,4,4,NA,NA,2,3,3,4,"9","7","4","7","2","2","4","8","4",3,FALSE,"Scale midpoint","2","4",3,4,NA,NA,NA,NA,NA,0,1,0,0,0,"BroadleafTree",0,250.78,0,1698.08,0,0.397,0.269,0.244,0.083,-4.99,892.148483193789,15.93,"11","11_City_BA",0.673655080208221,0,1,29.8688547352219,3.99124040869502,1.42828568570857,4.47213595499958,0,41.2077662583159,6.33333333333333,4.33333333333333,4,6,5.09090909090909
"BAG-6KT-2","86yud42hsn29","N1-G2",1,0.734,36.7,0.868,30,1.17,0.134,-6.7,2675062.087,1202147.957,2675061.12923909,1200977.43387526,"46.955637,8.424754",46.955637,8.424754,15.88,"190162871","DE-R","Sept-Oct 2022","Yes","Yes","Yes","Yes",3871714651.69536,3871713617.01216,17,"Yes",129,"Laptop/Computer","German",41,"Female","Switzerland","Switzerland","Apprentice","01_FT",NA,NA,NA,NA,"Crafts",TRUE,TRUE,"01_House",0,"Owner/co-owner",TRUE,TRUE,5,NA,1,1,0,0,0,0,0,1,0,0,NA,5,"Walk","With_goal",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,0,1,1,NA,NA,NA,NA,7,7,4,5,4,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,4,4,NA,4,NA,NA,NA,NA,180,30,3,1,1,0,1,0,0,1,0,0,0,NA,NA,7,5,5,5,5,5,5,NA,NA,"No",5,NA,NA,NA,5,1,5,3,5,1,3,1,1,3,"00","00","00","00","00","00","00",7,7,7,5,5,5.15000901875902,4,4,7,7,7,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,NA,NA,NA,"South",NA,4,4,3,3,3,4,5,NA,1,NA,"No annoyance","No annoyance","No annoyance","No annoyance","No annoyance","No annoyance","No annoyance","7","4",3,FALSE,"Scale midpoint","Scale midpoint","Scale midpoint",3,3,5,5,5,5,5,0,0.96,0,0,0,"ConiferousTree",0,458.37,0,1778.86,1042.04,0.364,0.495,0.038,0,-15.29,2033.5557941614,13.86,"22","22_PUrb_MD",0.541693401877436,0,0.979795897113271,45.0949641774045,3.72290209379726,1.0816653826392,5.47722557505166,0,42.1765337599002,7,5.05000300625301,5,7,5.92272809261446
"6T2-CFL-2","7yy9hij6yh9a","N2-G3",3,0.447,66.9,0.85,30,1.99,0.403,-36.9,2677358.703,1246822.849,2679249.2973771,1246189.46389646,"47.361786,8.48771",47.361786,8.48771,16.23,"121457","DE-R","Sept-Oct 2022","Yes","Yes","Yes","Yes",3873971463.79392,3873970513.584,15,"Yes",136,"Laptop/Computer","German",40,"Male","Switzerland","Switzerland","Vocational","01_FT",NA,NA,NA,NA,"Technician",FALSE,TRUE,"03_AGApart",2,"Rent",FALSE,TRUE,4,4,0,1,1,0,0,0,1,0,0,0,NA,NA,"Do_sports_jog","With_goal",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,1,1,NA,NA,1,NA,NA,NA,NA,NA,7,6,6,6,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,2,2,2,2,15,25,3,1,1,1,0,0,0,0,0,0,0,NA,NA,6,5,4,4,4,4,2,NA,NA,"No",NA,4,NA,NA,4,2,4,3,4,2,2,1,1,4,"00","00","00","00","03","05","00",2,5,6,5,6,7,6,3,4,5,4,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,NA,NA,NA,"South",3,2,4,3,2,3,2,2,2,5,1,"3","3","No annoyance","No annoyance","No annoyance","No annoyance","1","6","4",2,FALSE,"2","Scale midpoint","2",4,4,4,NA,4,NA,4,0,0.95,0,0.01,0,"BroadleafTree",0,789.53,0,3130.26,0,0.01,0.15,0.466,0.332,42.456,664.057007530404,24.55,"33","33_Rural_PP",0.750106468089663,0,0.974679434480896,25.7693035903263,4.954795656735,1.41067359796659,5,0,55.9487265270623,4.33333333333333,6,4.33333333333333,4.5,4.81818181818182
"MSW-8VF-1","7fb3l7t4dhl7","N1-G2",2,0.519,54.1,0.836,40.5,0.57,0.317,-13.6,2658308.183,1216518.613,2658104.25397667,1215986.42070859,"47.092337,8.20392",47.092337,8.20392,14,"190067626","DE-R","June-July 2022","Yes","Yes","Yes","Yes",3862287190.224,3862286266.0032,15,"Yes",137,"Smartphone","German",51,"Female","Switzerland","Switzerland","Vocational","02_PT",NA,NA,NA,20,"Office Worker",FALSE,TRUE,"01_House",0,"Owner/co-owner",TRUE,TRUE,5,5,1,0,0,0,0,0,1,1,0,0,NA,NA,"Gardening","With_goal",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,0,0,1,1,1,1,NA,NA,NA,NA,7,7,7,6,5,7,7,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,20,15,1,1,1,1,1,0,0,0,0,0,0,NA,NA,7,5,5,5,5,5,1,NA,NA,"No",4,1,NA,1,5,1,2,5,5,1,1,1,1,NA,"00","00","00","00","00","00","00",2,3,2,2,4,3,3,2,2,3,3,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,NA,NA,4,"West",4,4,NA,NA,2,NA,NA,2,2,2,4,"3","No annoyance","No annoyance","No annoyance","Very annoying","No annoyance","No annoyance","8","Very good",4,FALSE,"4","Scale midpoint","Very great stress",1,3,4,4,NA,2,2,0,0.6,0,0.15,0.21,"ConiferousTree",303.07,1304.64,0,1628.72,0,0.319,0.155,0.063,0.009,-8.136,676.985138024469,1.35,"22","22_PUrb_MD",1.4094821272852,0,0.774596669241483,26.0189380648878,1.16189500386223,0.754983443527075,3.87298334620742,0,40.3574032861382,2.33333333333333,3,2.33333333333333,3,2.63636363636364
"XM6-PFX-1","6oz64d7jyt33","N1-G1",1,0.411,30,0.745,36.13,2.16,0.334,6.13,2697716.001,1121758.214,2699331.37830827,1120322.19684563,"46.227014,8.726169",46.227014,8.726169,14.1,"191641037","IT","June-July 2022","Yes","Yes","Yes","Yes",3862619142.68736,3862617935.2128,20,"Yes",103,"Smartphone","Italian",52,"Male","Switzerland","Italy","University","01_FT",NA,NA,NA,NA,"Executive",FALSE,TRUE,"01_House",0,"Owner/co-owner",TRUE,FALSE,5,5,1,1,0,0,0,0,0,1,0,0,NA,5,"Walk","With_goal",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,1,1,0,0,1,0,NA,NA,NA,NA,6,6,6,5,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,20,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,3,5,5,5,5,4,NA,NA,"No",4,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"02","00","00","02","00","01","00",5,5,5,6,6,4,4.04128196803197,3.92638097033685,4.35528979435597,5.38804190825515,5.14477035524862,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,4,"South",NA,NA,NA,4,4,4,NA,4,3,3,3,"1","No annoyance","No annoyance","3","2","1","1","9","4",4,FALSE,"I can shake stress off","2","Scale midpoint",4,4,NA,5,NA,5,NA,0.02,0.73,0,0.02,0,"BroadleafTree",0,791.79,0,1803.19,0,0.051,0.254,0.132,0.267,3.702,738.92062120346,21.16,"31","31_Rural_MU",0.988709111997253,0,0.854400374531753,27.1830944008121,4.6,1.46969384566991,4.47213595499958,0,42.4639847400123,5,5.33333333333333,4.10765091090826,5.26640613175188,4.89597863602078
"MRM-JGG-2","7no3vy47ju77","N1-G2",1,0.587,40.2,0.259,37.59,29.93,-0.328,-2.61,2602337.9,1230301.467,2576825.21158883,1214645.20251983,"47.082409,7.133456",47.082409,7.133456,14.97,"368255","DE-R","Sept-Oct 2022","Yes","Yes","Yes","Yes",3872233090.4112,3872230376.62176,45,"Yes",129,"Smartphone","German",83,"Female","Switzerland","Switzerland","Vocational","05_RT",NA,NA,NA,NA,NA,FALSE,TRUE,"01_House",0,"Owner/co-owner",TRUE,TRUE,5,5,1,0,0,0,0,1,0,1,0,0,NA,5,"Walk","With_goal",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,1,0,0,0,0,1,NA,NA,NA,NA,7,7,7,4,4,2,4,"Nein",NA,NA,NA,NA,NA,NA,NA,1,3,1,1,1,1,1,1,1,1,1,1,30,60,1,1,1,0,0,0,0,0,0,0,0,NA,NA,6,5,5,5,5,5,5,NA,NA,"No",5,4,2,NA,5,1,4,4,5,1,2,1,2,4,"01","01","02","00","01","01","01",7,6,7,2,2,2,3.281420995671,3.89207461982462,4.10626995226995,1,2,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,NA,NA,5,"South",NA,NA,NA,3,3,5,3,4,5,4,5,"Response scale mid-point","No annoyance","2","6","8","No annoyance","No annoyance","Completely satisfied","Scale midpoint",4,FALSE,"I can shake stress off","No stress","No stress",5,4,5,4,4,1,2,0.59,0,0.08,0,0,"WaterBodies",651.08,71.62,468.61,1261.08,0,0,0,0,0,-5.859,185.539195269483,33.04,NA,NA,1.11127719327012,0.282842712474619,0,13.6212772994856,5.74804314527997,5.47083174663597,7.74596669241483,21.6474016916581,35.5116882166985,6.66666666666667,2,3.75992185592186,1.5,3.66179686979687
"ABR-J3U-1","8me62bmi2fi9","N1-G1",1,0.314,40.6,0.609,46.99,1.04,0.295,6.39,2709801.485,1096440.702,2710277.75144208,1095518.71904916,"46.002225,8.862192",46.002225,8.862192,15.4,"11146473","IT","June-July 2022","Yes","Yes","Yes","Yes",3862572243.09984,3862571079.72384,19,"Yes",130,"Smartphone","Italian",26,"Female","Switzerland","Jamaica","Secondary","02_PT",NA,NA,NA,20,"Service Worker",FALSE,TRUE,"01_House",0,"Rent",TRUE,TRUE,3,2,1,0,0,1,0,0,0,0,1,0,NA,4,"Do_sports_jog","With_goal",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,0,0,1,1,NA,NA,NA,NA,5,5,4,4,4,4,5,"Pensieri e problemi personali",NA,NA,NA,NA,NA,NA,NA,1,1,1,1,4,4,4,4,1,1,1,1,30,10,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,4,4,3,4,4,NA,NA,"No",NA,NA,NA,NA,4,1,1,4,4,1,1,4,1,4,"00","00","00","00","00","00","00",4,4,3,4,4,4,5,5,5,4,4,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,NA,"East",3,3,3,2,3,3,3,4,3,3,1,"No annoyance","No annoyance","No annoyance","No annoyance","No annoyance","No annoyance","No annoyance","Scale midpoint","4",2,FALSE,"Scale midpoint","4","4",4,4,3,4,4,4,4,0,0.28,0.14,0.08,0.04,"Vineyards",0,238.07,0,4838.22,0,0,0.026,0.077,0.106,2.88,87.6788364612955,2.82,"23","23_PUrb_LD",1.4286989548085,0.374165738677394,0.529150262212918,9.36369779848194,1.67928556237467,1.01980390271856,3.16227766016838,0,69.5573144967515,3.66666666666667,4,5,4,4.18181818181818
"6GU-GDK-2","643ybw4nxv49","N1-G2",1,0.675,30,0.549,33.96,1.11,-0.126,3.96,2787635.615,1158434.613,2788743.21569298,1158380.07623024,"46.550063,9.900018",46.550063,9.900018,13.6,"1191728","DE-R","Sept-Oct 2022","Yes","Yes","Yes","Yes",3871296269.50176,3871294176.06432,34,"Yes",129,"Laptop/Computer","German",77,"Male","Switzerland","Switzerland","University","05_RT",NA,NA,NA,NA,NA,FALSE,TRUE,"01_House",0,"Owner/co-owner",TRUE,TRUE,5,4,1,0,0,0,0,1,0,1,0,0,NA,NA,"Walk","No_goal",FALSE,FALSE,FALSE,TRUE,NA,NA,0,0,0,0,0,0,1,1,"Es handelt sich um eine Schöne, weite Landschaft",NA,NA,NA,6,6,4,4,6,NA,NA,"Nein",NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,2,2,1,1,1,1,30,15,2,1,1,0,0,0,0,0,0,0,0,NA,NA,7,4,5,4,4,4,4,NA,NA,"No",4,1,1,1,4,3,5,3,2,1,3,3,NA,NA,"01","01","01","03","00","01","00",6,6,6,5,5,5,4,6,5,5,3,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,NA,"South",NA,NA,4,3,3,3,4,3,2,1,1,"No annoyance","No annoyance","No annoyance","2","No annoyance",NA,NA,"8","4",4,TRUE,"Scale midpoint","Scale midpoint",NA,4,4,4,4,NA,4,NA,0.13,0.01,0.04,0.01,0.36,"Moors",490.81,1667.46,0,1455.01,0,0.006,0,0,0,-2.222,860.280416337328,16.67,"32","32_Rural_CT",1.46005656004712,0.2,0.1,29.3305372664281,4.08289113251872,1.05356537528527,3.87298334620742,0,38.1445933259224,6,5,5,4,5.09090909090909
"JUX-Y63-2","7bss43dip8va","N1-G1",1,0.508,38.5,0.87,30,3.38,0.362,-8.5,2687077.759,1281446.124,2690451.95440749,1281330.17639203,"47.676356,8.643127",47.676356,8.643127,14.18,"475573","DE-R","Sept-Oct 2022","Yes","Yes","Yes","Yes",3873529195.52544,3873525814.944,56,"Yes",82,"Smartphone","German",NA,"Male","Italy","Switzerland","Apprentice","05_RT","Ich helfe noch im Geschäft, von meiner Tochter, dass ich vor 11/2 Jahre übergeben habe.",NA,NA,NA,NA,NA,TRUE,"01_House",0,"Owner/co-owner",FALSE,TRUE,NA,5,0,1,0,0,0,0,1,0,0,0,NA,5,"Do_sports_jog","With_goal",FALSE,NA,NA,NA,NA,TRUE,0,0,0,0,0,0,1,0,"In einer Gruppe waken.",NA,NA,NA,6,7,NA,NA,5,7,6,"Man läuft in einer Gruppe (Walken),dreimal treffen wir uns und walken 11/2 Std.. Man kann sich während dem Laufen unterhalten, diese kombination gefällt mir sehr gut.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,15,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,5,NA,NA,5,4,NA,NA,"No",4,NA,NA,NA,4,NA,NA,NA,5,NA,NA,NA,NA,5,"02","00","00","02","00","00","00",6,5.03249053724054,6,1,1,1,1,2.97619877344877,4.26705591630592,5.75000036075036,7,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,NA,"South",NA,4,NA,NA,NA,NA,NA,1,2,1,1,"1","No annoyance","No annoyance","1","No annoyance","No annoyance","No annoyance","Not at all satisfied","Very good",2,FALSE,"2","No stress","No stress",5,4,NA,NA,NA,NA,NA,0,1,0,0,0,"BroadleafTree",0,0,0,2239.23,0,0.029,0.125,0.45,0.228,0.8,854.211024743571,4.5,"23","23_PUrb_LD",0.471999484113407,0,1,29.2268887284222,2.12132034355964,1.83847763108502,3.87298334620742,0,47.320502955907,5.67749684574685,1,2.74775156325156,6.37500018037518,3.7296132352496
"HAZ-8MH-1","8w6yvf8neo89","N3-G2",3,0.614,64.7,0.842,30,1.08,0.228,-34.7,2714418.41,1112163.06,2714427.41458215,1113240.45538283,"46.160923,8.920066",46.160923,8.920066,14.33,"11120147","IT","June-July 2022","Yes","Yes","Yes","Yes",3862724106.36672,3862719039.60288,84,"Yes",112,"Smartphone","German",NA,"Female","Switzerland","Switzerland","Vocational","01_FT",NA,NA,NA,NA,"Agriculture/Forestry",TRUE,TRUE,"01_House",0,"Owner/co-owner",TRUE,TRUE,5,5,1,0,0,0,0,1,0,0,0,0,NA,NA,"Walk","With_goal",FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,1,1,1,0,0,1,1,1,NA,NA,NA,NA,6,6,6,2,NA,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,5,5,5,4,5,5,NA,NA,"No",4,2,1,NA,NA,1,4,2,5,1,3,1,1,5,"00","00","00","02","00","00","00",6,6,6,6,6,5,3.63975529647511,3,6,6,6,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,NA,"South",4,4,2,3,4,4,1,4,1,4,1,"7","2","4","4","No annoyance","No annoyance","No annoyance","8","Very good",3,FALSE,"4","4","Very great stress",4,5,5,NA,5,NA,5,0,0.48,0,0.41,0,"BroadleafTree",0,1622.02,0,1544.51,0,0.01,0.17,0.006,0.436,-0.001,1103.65867589777,36.75,"32","32_Rural_CT",1.02348075413358,0,0.692820323027551,33.2213587304578,6.06217782649107,1.03923048454133,2.23606797749979,0,39.3002544521025,6,5.66666666666667,4.2132517654917,6,5.42179593604319
