"ILCODE","RIDNO","NGCLASS","HM_NOISELVL","HM_NDVI","HM_NOISE","RL_NDVI","RL_NOISE","DISTKM","DIFNDVI","DIFNOISE","HM_COORDX","HM_COORDY","RL_COORDX","RL_COORDY","RL_GCOORD","RL_GCOORDN","RL_GCOORDW","ZOOM","EGID","SPREG","COHORT","MAPDATA","HGISDATA","RGISDATA","SAMPLE","ENDDATE","STARTDATE","SURVMIN","CONSENT","NVRESP","DEVICE","LANG","AGE","SEX","MOTH_COB","FATH_COB","EDQUAL","EMP","EMPX","EMPX0","EMPX1","PARTTIME","OCC","ENVGRP","RESREG","RESTYPE","APTFLOOR","RESOWN","RESTERR","RESGARD","AREASAT","RESSAT","RESTOR1","RESTOR2","RESTOR3","RESTOR4","RESTOR5","RESTOR6","RESTOR7","RESTOR8","RESTOR9","RESTOR10","RESTOR10X","OSRELAX","REC_ACT","CHOSELOC","ALONE","WITH_DOG","WITH_KID","WITH_PAR","WITH_PNT","WITH_FND","WHYLOC1","WHYLOC2","WHYLOC3","WHYLOC4","WHYLOC5","WHYLOC6","WHYLOC7","WHYLOC8","WHYLOCX","WHYLO0","WHYLO1","WHYLO2","LRELAX1","LRELAX2","LRELAX3","LRELAX4","LRELAX5","LRELAX6","LRELAX7","LNORELAX","LNORE0","LNORE1","LNORE2","LNORE3","LNORE4","LNORE5","LNORE6","LNRELAX1","LNRELAX2","LNRELAX3","LNRELAX4","LNRELAX5","LNRELAX6","LNRELAX7","LNRELAX8","LNRELAX9","LNRELAX10","LNRELAX11","LNRELAX12","REC_DUR","JNYTIME","LOCFRQ","LESSVI1","LESSVI2","LESSVI3","LESSVI4","LESSVI5","LESSVI6","LESSVI7","LESSVI8","LESSVI9","LESSVI10","LESSVIX","LESSV0","FEELNAT","LOC_SENS","LOC_SOUN","LOC_SCEN","LOC_VISE","LOC_VEGE","LOC_FAUN","LOC_OTH","LOC_O0","HEADPHNE","LDOMAUD1","LDOMAUD2","LDOMAUD3","LDOMAUD4","LSOUNDS1","LSOUNDS2","LSOUNDS3","LSOUNDS4","LSOUNDS5","LSOUNDS6","LSOUNDS7","LSOUNDS8","LSOUNDS9","LNOISE","LSANNOY1","LSANNOY2","LSANNOY3","LSANNOY4","LSANNOY5","LSANNOY6","LSANNOY7","LQUAL1","LQUAL2","LQUAL3","LQUAL4","LQUAL5","LQUAL6","LQUAL7","LQUAL8","LQUAL9","LQUAL10","LQUAL11","LASS1","LASS2","LASS3","LASS4","LASS5","LASS6","LASS7","LASS8","LASS9","LASS10","LASS11","LASS12","LASS13","LASS14","LASS15","LASS16","LASS17","LASS18","LASS19","LASS20","LASS21","LASS22","LASS23","LASS24","LASSX","LASSX0","HWINNAT","HWINORI","HRELAX1","HRELAX2","HRELAX3","HRELAX4","HRELAX5","HRELAX6","HRELAX7","HDOMAUD1","HDOMAUD2","HDOMAUD3","HDOMAUD4","HSANNOY1","HSANNOY2","HSANNOY3","HSANNOY4","HSANNOY5","HSANNOY6","HSANNOY7","LIFESAT","HEALTH","AUDSENS","HEARPROB","STRTOL","PSTRESS","WKSTRESS","FREETIME","GRNTIME","NATURE1","NATURE2","NATURE3","NATURE4","NATURE5","LCWATER","LCFOREST","LCARTIF","LCCULTIV","LCGRASS","LCDOMLBL","LKSHR","RIVR","STRIMP123","STRIMP999","HIKPTH","WMGCONIF","WMGCONIFMIX","WMGDECODMIX","WMGDECID","TPI","OVDIST","VIS5K","MUNCAT","MUNCATLBL","HETER","LCARTIF_sqrt","LCFOREST_sqrt","OVDIST_sqrt","VIS5K_sqrt","DISTKM_sqrt","JNYTIME_sqrt","STRIMP123_sqrt","STRIMP999_sqrt","FA","BA","EC","ES","MEAN"
"CV7-RLR-2","87om634vkt26","N3-G1",3,0.365,61.3,0.69,50.64,8.95,0.325,-10.66,2542492,1150285,2545844.45666373,1158582.61387489,"46.576316,6.732167",46.576316,6.732167,7.67,"790588","FR","Sept-Oct 2022","Yes","Yes","Yes","Yes",3873516339.3264,3873514913.77824,23,"Yes",141,"Laptop/Computer","French",62,"Female","Switzerland","Switzerland","Apprentice",NA,"Je m'occupe bénévolement de la comptabilité des entreprises de mes enfants",NA,NA,NA,NA,FALSE,TRUE,"01_House",0,"Owner/co-owner",TRUE,TRUE,4,NA,0,0,0,0,0,0,0,1,0,0,NA,4,"Walk","With_goal",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,0,1,0,1,0,0,NA,NA,NA,NA,5,5,5,5,6,5,6,"Un peu peur de me perdre dans la forêt",NA,NA,NA,NA,NA,NA,NA,1,1,4,1,1,1,1,1,1,5,4,1,60,15,1,1,1,1,0,0,0,1,0,0,0,NA,NA,7,2,4,5,5,5,2,NA,NA,"No",5,1,1,1,5,1,4,2,5,1,1,1,1,5,"00","00","00","01","00","00","00",5,7,7,6,6,3,5,5,6,7,7,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,NA,"South",NA,NA,NA,NA,NA,NA,NA,4,5,5,5,"Very annoying","No annoyance","No annoyance","7","No annoyance","Very annoying","No annoyance","9","4",5,NA,"2","2","2",4,3,NA,5,NA,5,5,0,0.04,0.03,0.26,0.51,"Herbaceous",0,0,427.9,1724.45,0,0,0.006,0.013,0.006,6.864,298.361395705469,6.13,"12","12_City_MA",1.22101693247346,0.173205080756888,0.2,17.2731408755174,2.47588368062799,2.99165506033032,3.87298334620742,20.6857438831675,41.5264975648079,6.33333333333333,5,5.33333333333333,7,5.81818181818182
"CW8-ULU-2","7l84wk7axh89","N1-G1",3,0.426,55.6,0.749,30,1.26,0.323,-25.6,2689774.69,1280772.195,2690970.78747496,1280381.67377965,"47.667755,8.64984",47.667755,8.64984,16.53,"210214030","DE-R","Sept-Oct 2022","Yes","Yes","Yes","Yes",3874047451.15104,3874046509.82304,15,"Yes",137,"Smartphone","German",43,"Male","Switzerland","Switzerland","Technical","01_FT",NA,NA,NA,NA,"Office Worker",TRUE,TRUE,"01_House",0,"Owner/co-owner",TRUE,TRUE,5,5,1,0,1,0,0,0,0,1,0,0,NA,4,"Walk","With_goal",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,1,1,0,0,1,0,1,NA,NA,NA,NA,6,6,4,5,5,5,6,"Nein",NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,10,15,2,1,1,0,0,0,0,0,0,0,0,NA,NA,6,5,4,4,4,4,2,NA,NA,"No",NA,NA,1,1,5,1,2,4,4,1,2,3,1,5,"02","00","00","04","00","01","00",4,5,4,4,5,5,3,4,4,5,4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,4,"South",4,4,4,4,4,4,4,3,3,4,1,"7","7","No annoyance","3","7","No annoyance","Response scale mid-point","8","4",3,FALSE,"Scale midpoint","No stress","Scale midpoint",4,3,4,4,4,2,3,0,0.25,0,0.44,0.03,"Cultivated",0,0,0,2326.6,0,0.003,0.029,0.162,0.063,6.898,866.309297517557,10.86,"23","23_PUrb_LD",1.40401112928239,0,0.5,29.433132648727,3.29545141065682,1.12249721603218,3.87298334620742,0,48.2348421786575,4.33333333333333,4.66666666666667,3.66666666666667,4.5,4.27272727272727
"CWB-FMB-1","6wk62vwn8tw7","N1-G1",2,0.447,46.7,0.295,54.48,0.69,-0.152,7.77999999999999,2557333.48,1203248.689,2557421.74575501,1202565.33393053,"46.972787,6.879088",46.972787,6.879088,16,"1460199","FR","June-July 2022","Yes","Yes","Yes","Yes",NA,3865507250.53824,NA,"Yes",131,NA,"French",49,"Female","Algeria","Algeria",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"01_House",0,"Owner/co-owner",TRUE,TRUE,5,5,0,0,1,0,0,0,1,0,0,0,NA,4,"Walk","With_goal",FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,1,1,0,1,1,1,1,1,NA,NA,NA,NA,6,6,6,4,6,6,6,"Non",NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,4,60,10,2,1,0,1,1,0,0,0,0,0,0,NA,NA,6,4,4,4,3,4,3,NA,NA,"No",4,4,4,NA,4,1,4,1,4,1,1,1,1,4,"03","00","05","00","00","00","00",6,6,6,6,6,6,6,6,6,6,6,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,NA,"South",NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,"No annoyance","No annoyance","No annoyance","No annoyance","1","No annoyance","2","8","Very good",5,TRUE,"Scale midpoint","2","No stress",2,4,NA,NA,NA,NA,NA,0.39,0.02,0.25,0.03,0.03,"WaterBodies",655.32,0,1070.1,2265.47,0,0,0,0,0,-1.12,162.249421898971,49.46,"22","22_PUrb_MD",1.71056414260341,0.5,0.14142135623731,12.7377165103864,7.0327803890069,0.830662386291807,3.16227766016838,32.7123829764815,47.5969536840332,6,6,6,6,6
"CWT-XJ1-1","78mmr8rul8gv","N1-G2",1,0.646,42.8,0.535,52.59,1.82,-0.111,9.79000000000001,2594115,1120443,2592308.3385335,1120648.9035442,"46.237235,7.338932",46.237235,7.338932,9.56,"3113447","FR","June-July 2022","Yes","Yes","Yes","Yes",3863797265.65536,3863796295.824,16,"Yes",137,"Laptop/Computer","French",42,"Female","Switzerland","Switzerland","University","02_PT",NA,NA,NA,NA,NA,NA,TRUE,"01_House",0,"Owner/co-owner",TRUE,TRUE,5,5,1,0,0,0,0,1,1,0,0,0,NA,5,"Walk","With_goal",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,1,0,1,0,1,1,NA,NA,NA,NA,6,6,6,5,6,5,6,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,1,2,2,1,3,1,1,4,3,45,10,3,0,1,1,1,0,0,1,0,0,0,NA,NA,7,5,4,3,4,4,3,NA,NA,"No",5,1,1,1,5,1,3,3,4,1,3,3,2,4,"02","01","01","03","01","02","02",5,5,3,6,6,6,3,3,4,4,5,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,4,"East",4,4,4,4,4,4,4,5,1,1,1,"4","1","No annoyance","Response scale mid-point","Response scale mid-point","2","4","8","4",4,TRUE,"Scale midpoint","4","4",1,5,4,NA,NA,4,3,0,0.07,0.14,0.02,0.03,"Vineyards",0,5.62,337.91,3082.61,0,0,0.006,0,0,-7.346,109.476992536868,9.2,"23","23_PUrb_LD",1.16029206539541,0.374165738677394,0.264575131106459,10.4631253713634,3.03315017762062,1.3490737563232,3.16227766016838,18.3823284705719,55.5212571903771,4.33333333333333,6,3.33333333333333,4.5,4.54545454545455
"CXU-K5N-1","79dbz8uzm4a6","N2-G3",3,0.671,57.4,0.872,42.27,0.77,0.201,-15.13,2723429.7,1079916.12,2723085.61630029,1080600.47758773,"45.865845,9.023592",45.865845,9.023592,13.46,"400008559","IT","June-July 2022","Yes","Yes","Yes","Yes",3864713187.38976,3864712271.80896,15,"Yes",120,"Smartphone","Italian",56,"Female","Italy","Switzerland","Secondary","01_FT",NA,NA,NA,NA,"Office Worker",FALSE,TRUE,"01_House",0,"Rent",TRUE,TRUE,5,5,1,0,0,0,0,0,0,0,0,1,"Leggere",NA,"Walk","No_goal",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,1,1,1,NA,NA,NA,NA,7,NA,6,5,5,6,6,"No",NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,2,2,1,60,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,3,4,4,5,5,4,NA,NA,"No",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.53078586185,"00","00","00","00","00","00","00",7,6,6,6,6,5,5,5,5,7,3,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,NA,NA,NA,"West",1,5,NA,NA,NA,NA,NA,4,NA,1,NA,"No annoyance","No annoyance","No annoyance","No annoyance","No annoyance","No annoyance","No annoyance","9","Very good",3,FALSE,"I can shake stress off","No stress","No stress",3,5,NA,4,5,4,4,0,0.98,0,0,0,"BroadleafTree",0,540.84,0,2194.77,0,0.029,0.252,0.048,0.55,-58.23,451.291058549282,0.13,"21","21_PUrb_HD",0.129864826007,0,0.989949493661167,21.2436121822369,0.360555127546399,0.877496438739212,2.23606797749979,0,46.8483724370442,6.33333333333333,5.66666666666667,5,5,5.54545454545455
"CY6-VRC-2","3fzp9yx9vpb3","N1-G3",1,0.638,36.4,0.672,48.87,0.33,0.034,12.47,2552321.29,1202637.738,2552125.48568766,1202904.27451005,"46.975474,6.809454",46.975474,6.809454,14.86,"1466403","FR","Sept-Oct 2022","Yes","Yes","Yes","Yes",3874073751.32832,3874071877.8048,31,"Yes",133,"Smartphone","French",38,"Female","Switzerland","Switzerland","University",NA,"En congé maternité",NA,NA,40,NA,FALSE,TRUE,"01_House",0,"Owner/co-owner",TRUE,TRUE,5,5,1,0,0,1,0,1,0,0,0,0,NA,5,"Walk","With_goal",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,1,1,1,1,1,NA,NA,NA,NA,7,7,7,6,6,6,6,"Rester attentive à l'horaire pour être à l'heure à l'activité suivante

Sur la fin du trajet (arrivée à rochefort depuis la ferme sur la colline) il s'agit de traverser une route (allant au val de travers) très fréquentée et où les automobilist","es et les piétons ont très peu de visibilité.  Endroit très stressant avec des enfants. Je réponds aux questions ci dessous uniquement pour la traversée de la route, le reste de la ballade est très sécurisant et calme",NA,NA,NA,NA,NA,NA,5,4,1,1,1,1,1,1,4,1,1,NA,30,7,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,5,5,5,4,5,2,NA,NA,"No",1,1,NA,NA,4,1,2,4,4,2,2,1,2,3,"07","00","00","00","00","00","01",5,4,5,6,7,7,3,2,3,5,6,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,NA,NA,5,"West",5,5,5,NA,5,NA,5,5,3,1,1,"No annoyance","No annoyance","No annoyance","No annoyance","1","No annoyance","No annoyance","Completely satisfied","4",5,TRUE,"I can shake stress off","2","No stress",3,5,5,5,5,NA,NA,0,0.17,0.12,0.24,0.3,"Herbaceous",0,0,447.52,940.71,0,0,0.003,0.068,0.08,10.498,310.126320479224,5.27,"23","23_PUrb_LD",1.85787943543022,0.346410161513775,0.412310562561766,17.6104037568485,2.2956480566498,0.574456264653803,2.64575131106459,21.1546685154838,30.6709960712071,4.66666666666667,6.66666666666667,2.66666666666667,5.5,4.81818181818182
"CZ8-PRC-2","6axh7ny998e3","N1-G2",1,0.545,37.8,0.208,49.53,11.13,-0.337,11.73,2527626,1155584,2537729.48840911,1150904.54179579,"46.506543,6.62735",46.506543,6.62735,15.43,"280061561","FR","Sept-Oct 2022","Yes","Yes","Yes","Yes",3871475138.29824,3871473157.30176,33,"Yes",128,"Smartphone","French",19,"Male","Switzerland","Switzerland","Secondary","03_TR",NA,NA,NA,NA,NA,FALSE,TRUE,"01_House",0,"Owner/co-owner",TRUE,TRUE,5,5,0,1,1,0,0,0,0,1,0,0,NA,4,"Meet_people","No_goal",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,5,5,2,2,5,4,5,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,1,1,1,1,1,1,1,1,1,40,20,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,5,5,4,5,5,5,NA,NA,"No",4,1,2,NA,4,1,5,3,5,1,3,2,2,4,"01","01","00","00","01","01","00",5,5,5,7,6,6,6,6,6,6,4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,NA,NA,NA,"East",NA,NA,4,NA,4,NA,NA,5,3,1,NA,"1","No annoyance","No annoyance","No annoyance","1","No annoyance","No annoyance","9","Very good",3,TRUE,"2","Scale midpoint","Scale midpoint",4,2,1,2,4,NA,4,0.35,0.01,0.43,0.05,0,"ArtificialSurfaces",1444.62,0,684.97,2806.7,0,0,0,0,0,1.01,104.860667944844,34.92,"22","22_PUrb_MD",1.44552849756988,0.6557438524302,0.1,10.2401498008986,5.90931468107766,3.33616546352246,4.47213595499958,26.1719315297897,52.9782974433871,5,6.33333333333333,6,5,5.63636363636364
"CZP-7HP-2","3yy4mmp9flm6","N1-G1",2,0.49,52.9,0.635,46.58,2.85,0.145,-6.32,2622746.756,1229029.296,2620731.97670687,1231044.03779811,"47.229998,7.712388",47.229998,7.712388,17.01,"1266777","DE-R","Sept-Oct 2022","Yes","Yes","Yes","Yes",3871451714.7312,3871446241.45536,91,"Yes",135,"Tablet/iPad","German",57,"Female","Switzerland","Switzerland","Apprentice","06_NE",NA,NA,NA,NA,NA,FALSE,TRUE,"01_House",0,"Owner/co-owner",TRUE,TRUE,3,4,1,0,0,0,0,0,0,1,0,1,NA,4,"Walk","With_goal",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,0,0,0,0,1,1,NA,NA,NA,NA,6,6,5,5,6,7,7,NA,NA,NA,NA,NA,NA,NA,NA,1,4,1,1,1,1,1,1,1,1,1,1,90,10,2,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,7,5,5,2,5,5,5,NA,NA,"No",5,1,1,1,5,1,2,1,5,1,4,1,1,5,"03","00","00","00","00","03","00",7,7,7,6,6,6,1,1,1,6,6,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,1,"West",1,1,1,1,1,1,1,2,5,5,2,"Very annoying","Very annoying","9","Response scale mid-point","Very annoying","Response scale mid-point","Response scale mid-point","8","4",5,FALSE,"Stress gnaws at me","Scale midpoint","Scale midpoint",3,3,NA,NA,NA,3,3,0.22,0.42,0.01,0.26,0.01,"Cultivated",128.64,456.88,0,1989.55,0,0.192,0.126,0.114,0.013,-9.52,1965.2876471837,1.38,"23","23_PUrb_LD",1.75153286156348,0.1,0.648074069840786,44.331564907904,1.17473401244707,1.68819430161341,3.16227766016838,0,44.6043719830243,7,6,1,6,4.90909090909091
"D17-83L-1","4jz8ybn6sh7a","N1-G1",3,0.526,55.3,0.508,61.21,0.44,-0.018,5.91,2538140,1180965,2538039.1810476,1180539.44402415,"46.773139,6.627385",46.773139,6.627385,17.18,"280080193","FR","June-July 2022","Yes","Yes","Yes","Yes",3863087662.01472,3863085083.40672,42,"Yes",108,"Laptop/Computer","French",44,"Female","Poland","Poland","University","02_PT",NA,NA,NA,32,"Academic",FALSE,TRUE,"03_AGApart",2,"Rent",TRUE,FALSE,4,5,1,0,0,0,0,0,0,1,1,0,NA,NA,"Meet_people","With_goal",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,1,1,1,1,1,1,1,1,NA,NA,NA,NA,6,6,5,5,6,5,4,NA,NA,NA,NA,NA,NA,NA,NA,2,2,3,2,2,3,4,3,2,NA,3,3,60,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,5,5,4,4,3,NA,NA,"No",NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.25681780940679,"08","08","00","00","00","00","03",4,4,4,4,4,4,4,3.99414529566767,4.05537584512957,4.04249021120977,3.9594639902274,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,4,"East",4,4,4,3,3,3,3,3,3,3,2,NA,NA,NA,NA,NA,NA,NA,"8","4",3,TRUE,"2","2","Scale midpoint",2,4,5,5,5,5,NA,0,0.02,0.22,0.47,0.09,"Cultivated",0,941.28,937.73,1671.49,0,0,0.003,0.003,0,0.371,240.535340222589,20.46,"13","13_City_OA",1.5484336999455,0.469041575982343,0.14142135623731,15.509201791923,4.52327315115946,0.66332495807108,2.23606797749979,30.6223774387293,40.8838598960519,4,4,4.01650704693242,4.00097710071859,4.00467957656677
"D2M-JY5-1","497ayz2ibk83","N2-G2",3,0.625,60.2,0.63,52.2,1.46,0.005,-8,2715370.95,1094462.8,2714639.36416366,1093202.36170845,"45.980666,8.917918",45.980666,8.917918,10.77,"11139333","IT","June-July 2022","Yes","Yes","Yes","Yes",3862480041.43488,3862478710.76256,22,"Yes",139,"Laptop/Computer","Italian",71,"Male","Italy","Switzerland","University","05_RT",NA,NA,NA,NA,NA,FALSE,TRUE,"01_House",0,"Owner/co-owner",TRUE,TRUE,5,5,1,1,0,0,0,1,0,0,0,0,NA,5,"Walk","No_goal",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,1,1,1,NA,NA,NA,NA,7,6,6,6,5,6,6,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,10,30,2,1,1,0,0,0,0,0,0,0,0,NA,NA,6,3,5,4,4,4,4,NA,NA,"No",4,4,2,2,5,1,4,3,4,1,2,2,3,4,"02","00","00","02","00","01","01",6,6,6,6,4,4,4,5,5,5,5,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,NA,"East",NA,NA,NA,NA,3,4,NA,4,2,1,NA,"1","No annoyance","No annoyance","1","4","No annoyance","1","9","Very good",4,FALSE,"2","2","Scale midpoint",3,5,4,4,4,4,4,0,0.28,0.16,0.13,0,"Vineyards",0,61.71,0,3911.36,1137.34,0.025,0.063,0.016,0.123,-0.97,145.92878423734,7.6,"33","33_Rural_PP",1.71903309868945,0.4,0.529150262212918,12.0800986849173,2.75680975041804,1.20830459735946,5.47722557505166,0,62.5408666393423,6,4.66666666666667,4.66666666666667,5,5.09090909090909
"D46-67C-1","7l97lb8fn2k4","N1-G2",3,0.76,56.3,0.79,32.93,12.98,0.03,-23.37,2726103.855,1237915.323,2726881.73847997,1250876.552211,"47.396484,9.11943",47.396484,9.11943,14.72,"1735090","DE-R","June-July 2022","Yes","Yes","Yes","Yes",3862139688.02304,3862138730.26176,15,"Yes",141,"Smartphone","German",56,"Female","Switzerland","Switzerland","Secondary","02_PT",NA,NA,NA,16,"Office Worker",FALSE,TRUE,"01_House",0,"Owner/co-owner",TRUE,TRUE,4,5,1,1,0,0,0,0,0,1,0,0,NA,5,"Gardening","With_goal",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,0,1,0,0,1,0,NA,NA,NA,NA,5,5,5,4,5,5,4,"Der Weg führte weiter.",NA,NA,NA,NA,NA,NA,NA,1,4,1,1,1,1,1,1,1,1,1,1,10,70,1,1,1,0,0,0,0,0,0,0,0,NA,NA,5,4,3,4,4,4,3,NA,NA,"No",2,NA,NA,NA,4,1,4,3,4,1,3,3,1,4,"03","00","00","00","00","00","00",5,5,4,4,4,2,2,5,5,6,5,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,NA,NA,4,"West",4,4,4,3,3,3,2,4,2,5,1,"9","4","1","1","No annoyance","No annoyance","4","8","Very good",4,TRUE,"4","4","4",4,5,4,4,NA,NA,4,0,0.16,0.04,0.05,0.69,"Herbaceous",0,255.59,0,1908.58,0,0.01,0.048,0.064,0.035,3.276,989.903041265093,0.52,"33","33_Rural_PP",1.11391827337682,0.2,0.4,31.462724631937,0.721110255092798,3.60277670693036,8.36660026534076,0,43.6872979251407,4.66666666666667,3.33333333333333,4,5.5,4.27272727272727
"D46-Y9X-2","6ox8jkn89g38","N1-G2",3,0.6,57.3,0.794,54.48,0.37,0.194,-2.82,2765175.178,1256906.364,2765418.11406299,1256621.51839965,"47.439582,9.631814",47.439582,9.631814,14.44,"503636","DE-R","Sept-Oct 2022","Yes","Yes","Yes","Yes",3872581467.93792,3872580202.57536,21,"Yes",110,"Smartphone","German",NA,"Female","Switzerland","Switzerland","Apprentice","02_PT",NA,NA,NA,24,"Social Worker",FALSE,TRUE,"01_House",0,"Owner/co-owner",FALSE,TRUE,4,3,0,0,1,0,0,1,1,0,0,0,NA,NA,"Gardening","With_goal",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,2,4,4,6,4,NA,NA,NA,NA,NA,NA,NA,NA,1,1,3,1,2,3,1,3,2,2,3,2,20,15,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,5,5,4,4,4,NA,NA,"No",NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.25933828700565,"02","00","00","02","02","00","04",4,5,6,4,4,3,4,4,4,6,6,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,NA,NA,5,"East",NA,NA,3,3,3,4,4,4,2,2,4,"3","No annoyance","No annoyance","3","No annoyance","No annoyance","4","8","4",3,FALSE,"Scale midpoint","2","4",2,5,2,5,5,4,4,0,0.38,0.07,0.08,0.34,"BroadleafTree",0,127.09,0,2666.73,0,0.006,0.026,0.163,0.102,-13.754,599.326544677252,34.75,"22","22_PUrb_MD",1.50643390429476,0.264575131106459,0.616441400296898,24.481146719001,5.8949130612758,0.608276253029822,3.87298334620742,0,51.6403911681544,5,3.66666666666667,4,6,4.54545454545455
